Date,Time,relay,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11/12/2024,1.660885991,1,1.0365,0.3335,0.81425,0.077625,0.48125,0.48125,0.37075,0.2595
11/12/2024,1.660945018,1,1.037,0.331875,0.8145,0.076375,0.481125,0.481125,0.3705,0.259125
11/12/2024,1.661004045,1,1.0375,0.33025,0.81475,0.075125,0.481,0.481,0.37025,0.25875
11/12/2024,1.661063072,1,1.038,0.328625,0.815,0.073875,0.480875,0.480875,0.37,0.258375
11/12/2024,1.661122099,1,1.0385,0.327,0.81525,0.072625,0.48075,0.48075,0.36975,0.258
11/12/2024,1.661181126,1,1.039,0.325375,0.8155,0.071375,0.480625,0.480625,0.3695,0.257625
11/12/2024,1.661240153,1,1.0395,0.32375,0.81575,0.070125,0.4805,0.4805,0.36925,0.25725
11/12/2024,1.66129918,1,1.04,0.322125,0.816,0.068875,0.480375,0.480375,0.369,0.256875
11/12/2024,1.661358207,1,1.0405,0.3205,0.81625,0.067625,0.48025,0.48025,0.36875,0.2565
11/12/2024,1.661417234,1,1.041,0.318875,0.8165,0.066375,0.480125,0.480125,0.3685,0.256125
11/12/2024,1.661476261,1,1.0415,0.31725,0.81675,0.065125,0.48,0.48,0.36825,0.25575
11/12/2024,1.661535288,1,1.042,0.315625,0.817,0.063875,0.479875,0.479875,0.368,0.255375
11/12/2024,1.661594315,1,1.0425,0.314,0.81725,0.062625,0.47975,0.47975,0.36775,0.255
11/12/2024,1.661653342,1,1.043,0.312375,0.8175,0.061375,0.479625,0.479625,0.3675,0.254625
11/12/2024,1.661712369,1,1.0435,0.31075,0.81775,0.060125,0.4795,0.4795,0.36725,0.25425
11/12/2024,1.661771396,1,1.044,0.309125,0.818,0.058875,0.479375,0.479375,0.367,0.253875
11/12/2024,1.661830423,1,1.0445,0.3075,0.81825,0.057625,0.47925,0.47925,0.36675,0.2535
11/12/2024,1.66188945,1,1.045,0.305875,0.8185,0.056375,0.479125,0.479125,0.3665,0.253125
11/12/2024,1.661948477,1,1.0455,0.30425,0.81875,0.055125,0.479,0.479,0.36625,0.25275
11/12/2024,1.662007504,1,1.046,0.302625,0.819,0.053875,0.478875,0.478875,0.366,0.252375
11/12/2024,1.662066531,1,1.0465,0.301,0.81925,0.052625,0.47875,0.47875,0.36575,0.252
11/12/2024,1.662125558,1,1.047,0.299375,0.8195,0.051375,0.478625,0.478625,0.3655,0.251625
11/12/2024,1.662184585,1,1.0475,0.29775,0.81975,0.050125,0.4785,0.4785,0.36525,0.25125
11/12/2024,1.662243612,1,1.048,0.296125,0.82,0.048875,0.478375,0.478375,0.365,0.250875
11/12/2024,1.662302639,1,1.0485,0.2945,0.82025,0.047625,0.47825,0.47825,0.36475,0.2505
11/12/2024,1.662361666,1,1.049,0.292875,0.8205,0.046375,0.478125,0.478125,0.3645,0.250125
11/12/2024,1.662420693,1,1.0495,0.29125,0.82075,0.045125,0.478,0.478,0.36425,0.24975
11/12/2024,1.66247972,1,1.05,0.289625,0.821,0.043875,0.477875,0.477875,0.364,0.249375
11/12/2024,1.662538747,1,1.0505,0.288,0.82125,0.042625,0.47775,0.47775,0.36375,0.249
11/12/2024,1.662597774,1,1.051,0.286375,0.8215,0.041375,0.477625,0.477625,0.3635,0.248625
11/12/2024,1.662656801,1,1.0515,0.28475,0.82175,0.040125,0.4775,0.4775,0.36325,0.24825
11/12/2024,1.662715828,1,1.052,0.283125,0.822,0.038875,0.477375,0.477375,0.363,0.247875
11/12/2024,1.662774855,1,1.0525,0.2815,0.82225,0.037625,0.47725,0.47725,0.36275,0.2475
11/12/2024,1.662833882,1,1.053,0.279875,0.8225,0.036375,0.477125,0.477125,0.3625,0.247125
11/12/2024,1.662892909,1,1.0535,0.27825,0.82275,0.035125,0.477,0.477,0.36225,0.24675
11/12/2024,1.662951936,1,1.054,0.276625,0.823,0.033875,0.476875,0.476875,0.362,0.246375
11/12/2024,1.663010963,1,1.0545,0.275,0.82325,0.032625,0.47675,0.47675,0.36175,0.246
11/12/2024,1.66306999,1,1.055,0.273375,0.8235,0.031375,0.476625,0.476625,0.3615,0.245625
11/12/2024,1.663129017,1,1.0555,0.27175,0.82375,0.030125,0.4765,0.4765,0.36125,0.24525
11/12/2024,1.663188044,1,1.056,0.270125,0.824,0.028875,0.476375,0.476375,0.361,0.244875
11/12/2024,1.663247071,1,1.0565,0.2685,0.82425,0.027625,0.47625,0.47625,0.36075,0.2445
11/12/2024,1.663306098,1,1.057,0.266875,0.8245,0.026375,0.476125,0.476125,0.3605,0.244125
11/12/2024,1.663365125,1,1.0575,0.26525,0.82475,0.025125,0.476,0.476,0.36025,0.24375
11/12/2024,1.663424152,1,1.058,0.263625,0.825,0.023875,0.475875,0.475875,0.36,0.243375
11/12/2024,1.663483179,1,1.0585,0.262,0.82525,0.022625,0.47575,0.47575,0.35975,0.243
11/12/2024,1.663542206,1,1.059,0.260375,0.8255,0.021375,0.475625,0.475625,0.3595,0.242625
11/12/2024,1.663601233,1,1.0595,0.25875,0.82575,0.020125,0.4755,0.4755,0.35925,0.24225
11/12/2024,1.66366026,1,1.06,0.257125,0.826,0.018875,0.475375,0.475375,0.359,0.241875
11/12/2024,1.663719287,1,1.0605,0.2555,0.82625,0.017625,0.47525,0.47525,0.35875,0.2415
11/12/2024,1.663778314,1,1.061,0.253875,0.8265,0.016375,0.475125,0.475125,0.3585,0.241125
11/12/2024,1.663837341,1,1.0615,0.25225,0.82675,0.015125,0.475,0.475,0.35825,0.24075
11/12/2024,1.663896368,1,1.062,0.250625,0.827,0.013875,0.474875,0.474875,0.358,0.240375
11/12/2024,1.663955395,1,1.0625,0.249,0.82725,0.012625,0.47475,0.47475,0.35775,0.24
11/12/2024,1.664014422,1,1.063,0.247375,0.8275,0.011375,0.474625,0.474625,0.3575,0.239625
11/12/2024,1.664073449,1,1.0635,0.24575,0.82775,0.010125,0.4745,0.4745,0.35725,0.23925
11/12/2024,1.664132476,1,1.064,0.244125,0.828,0.008875,0.474375,0.474375,0.357,0.238875
11/12/2024,1.664191503,1,1.0645,0.2425,0.82825,0.007625,0.47425,0.47425,0.35675,0.2385
11/12/2024,1.66425053,1,1.065,0.240875,0.8285,0.006375,0.474125,0.474125,0.3565,0.238125
11/12/2024,1.664309557,1,1.0655,0.23925,0.82875,0.005125,0.474,0.474,0.35625,0.23775
11/12/2024,1.664368584,1,1.066,0.237625,0.829,0.003875,0.473875,0.473875,0.356,0.237375
11/12/2024,1.664427611,1,1.0665,0.236,0.82925,0.002625,0.47375,0.47375,0.35575,0.237
11/12/2024,1.664486638,1,1.067,0.234375,0.8295,0.001375,0.473625,0.473625,0.3555,0.236625
11/12/2024,1.664545665,1,1.0675,0.23275,0.82975,0.000125,0.4735,0.4735,0.35525,0.23625
11/12/2024,1.664604692,1,0.592,0.591875,0.592,0.593875,0.592375,0.592375,0.593,0.592875
11/12/2024,1.664663719,1,0.5925,0.59025,0.59225,0.592625,0.59225,0.59225,0.59275,0.5925
11/12/2024,1.664722746,1,0.593,0.588625,0.5925,0.591375,0.592125,0.592125,0.5925,0.592125
11/12/2024,1.664781773,1,0.5935,0.587,0.59275,0.590125,0.592,0.592,0.59225,0.59175
11/12/2024,1.6648408,1,0.594,0.585375,0.593,0.588875,0.591875,0.591875,0.592,0.591375
11/12/2024,1.664899827,1,0.5945,0.58375,0.59325,0.587625,0.59175,0.59175,0.59175,0.591
11/12/2024,1.664958854,1,0.595,0.582125,0.5935,0.586375,0.591625,0.591625,0.5915,0.590625
11/12/2024,1.665017881,1,0.5955,0.5805,0.59375,0.585125,0.5915,0.5915,0.59125,0.59025
11/12/2024,1.665076908,1,0.596,0.578875,0.594,0.583875,0.591375,0.591375,0.591,0.589875
11/12/2024,1.665135935,1,0.5965,0.57725,0.59425,0.582625,0.59125,0.59125,0.59075,0.5895
11/12/2024,1.665194962,1,0.597,0.575625,0.5945,0.581375,0.591125,0.591125,0.5905,0.589125
11/12/2024,1.665253989,1,0.5975,0.574,0.59475,0.580125,0.591,0.591,0.59025,0.58875
11/12/2024,1.665313016,1,0.598,0.572375,0.595,0.578875,0.590875,0.590875,0.59,0.588375
11/12/2024,1.665372043,1,0.5985,0.57075,0.59525,0.577625,0.59075,0.59075,0.58975,0.588
11/12/2024,1.66543107,1,0.599,0.569125,0.5955,0.576375,0.590625,0.590625,0.5895,0.587625
11/12/2024,1.665490097,1,0.5995,0.5675,0.59575,0.575125,0.5905,0.5905,0.58925,0.58725
11/12/2024,1.665549124,1,0.6,0.565875,0.596,0.573875,0.590375,0.590375,0.589,0.586875
11/12/2024,1.665608151,1,0.6005,0.56425,0.59625,0.572625,0.59025,0.59025,0.58875,0.5865
11/12/2024,1.665667178,1,0.601,0.562625,0.5965,0.571375,0.590125,0.590125,0.5885,0.586125
11/12/2024,1.665726205,1,0.6015,0.561,0.59675,0.570125,0.59,0.59,0.58825,0.58575
11/12/2024,1.665785232,1,0.602,0.559375,0.597,0.568875,0.589875,0.589875,0.588,0.585375
11/12/2024,1.665844259,1,0.6025,0.55775,0.59725,0.567625,0.58975,0.58975,0.58775,0.585
11/12/2024,1.665903286,1,0.603,0.556125,0.5975,0.566375,0.589625,0.589625,0.5875,0.584625
11/12/2024,1.665962313,1,0.6035,0.5545,0.59775,0.565125,0.5895,0.5895,0.58725,0.58425
11/12/2024,1.66602134,1,0.604,0.552875,0.598,0.563875,0.589375,0.589375,0.587,0.583875
11/12/2024,1.666080367,1,0.6045,0.55125,0.59825,0.562625,0.58925,0.58925,0.58675,0.5835
11/12/2024,1.666139394,1,0.605,0.549625,0.5985,0.561375,0.589125,0.589125,0.5865,0.583125
11/12/2024,1.666198421,1,0.6055,0.548,0.59875,0.560125,0.589,0.589,0.58625,0.58275
11/12/2024,1.666257448,1,0.606,0.546375,0.599,0.558875,0.588875,0.588875,0.586,0.582375
11/12/2024,1.666316475,1,0.6065,0.54475,0.59925,0.557625,0.58875,0.58875,0.58575,0.582
11/12/2024,1.666375502,1,0.607,0.543125,0.5995,0.556375,0.588625,0.588625,0.5855,0.581625
11/12/2024,1.666434529,1,0.6075,0.5415,0.59975,0.555125,0.5885,0.5885,0.58525,0.58125
11/12/2024,1.666493556,1,0.608,0.539875,0.6,0.553875,0.588375,0.588375,0.585,0.580875
11/12/2024,1.666552583,1,0.6085,0.53825,0.60025,0.552625,0.58825,0.58825,0.58475,0.5805
11/12/2024,1.66661161,1,0.609,0.536625,0.6005,0.551375,0.588125,0.588125,0.5845,0.580125
11/12/2024,1.666670637,1,0.6095,0.535,0.60075,0.550125,0.588,0.588,0.58425,0.57975
11/12/2024,1.666729664,1,0.61,0.533375,0.601,0.548875,0.587875,0.587875,0.584,0.579375
11/12/2024,1.666788691,1,0.6105,0.53175,0.60125,0.547625,0.58775,0.58775,0.58375,0.579
11/12/2024,1.666847718,1,0.611,0.530125,0.6015,0.546375,0.587625,0.587625,0.5835,0.578625
11/12/2024,1.666906745,1,0.6115,0.5285,0.60175,0.545125,0.5875,0.5875,0.58325,0.57825
11/12/2024,1.666965772,1,0.612,0.526875,0.602,0.543875,0.587375,0.587375,0.583,0.577875
11/12/2024,1.667024799,1,0.6125,0.52525,0.60225,0.542625,0.58725,0.58725,0.58275,0.5775
11/12/2024,1.667083826,1,0.613,0.523625,0.6025,0.541375,0.587125,0.587125,0.5825,0.577125
11/12/2024,1.667142853,1,0.6135,0.522,0.60275,0.540125,0.587,0.587,0.58225,0.57675
11/12/2024,1.66720188,1,0.614,0.520375,0.603,0.538875,0.586875,0.586875,0.582,0.576375
11/12/2024,1.667260907,1,0.6145,0.51875,0.60325,0.537625,0.58675,0.58675,0.58175,0.576
11/12/2024,1.667319934,1,0.615,0.517125,0.6035,0.536375,0.586625,0.586625,0.5815,0.575625
11/12/2024,1.667378961,1,0.6155,0.5155,0.60375,0.535125,0.5865,0.5865,0.58125,0.57525
11/12/2024,1.667437988,1,0.616,0.513875,0.604,0.533875,0.586375,0.586375,0.581,0.574875
11/12/2024,1.667497015,1,0.6165,0.51225,0.60425,0.532625,0.58625,0.58625,0.58075,0.5745
11/12/2024,1.667556042,1,0.617,0.510625,0.6045,0.531375,0.586125,0.586125,0.5805,0.574125
11/12/2024,1.667615069,1,0.6175,0.509,0.60475,0.530125,0.586,0.586,0.58025,0.57375
11/12/2024,1.667674096,1,0.618,0.507375,0.605,0.528875,0.585875,0.585875,0.58,0.573375
11/12/2024,1.667733123,1,0.6185,0.50575,0.60525,0.527625,0.58575,0.58575,0.57975,0.573
11/12/2024,1.66779215,1,0.619,0.504125,0.6055,0.526375,0.585625,0.585625,0.5795,0.572625
11/12/2024,1.667851177,1,0.6195,0.5025,0.60575,0.525125,0.5855,0.5855,0.57925,0.57225
11/12/2024,1.667910204,1,0.62,0.500875,0.606,0.523875,0.585375,0.585375,0.579,0.571875
11/12/2024,1.667969231,1,0.6205,0.49925,0.60625,0.522625,0.58525,0.58525,0.57875,0.5715
11/12/2024,1.668028258,1,0.621,0.497625,0.6065,0.521375,0.585125,0.585125,0.5785,0.571125
11/12/2024,1.668087285,1,0.6215,0.496,0.60675,0.520125,0.585,0.585,0.57825,0.57075
11/12/2024,1.668146312,1,0.622,0.494375,0.607,0.518875,0.584875,0.584875,0.578,0.570375
11/12/2024,1.668205339,1,0.6225,0.49275,0.60725,0.517625,0.58475,0.58475,0.57775,0.57
11/12/2024,1.668264366,1,0.623,0.491125,0.6075,0.516375,0.584625,0.584625,0.5775,0.569625
11/12/2024,1.668323393,1,0.6235,0.4895,0.60775,0.515125,0.5845,0.5845,0.57725,0.56925
11/12/2024,1.66838242,1,0.624,0.487875,0.608,0.513875,0.584375,0.584375,0.577,0.568875
11/12/2024,1.668441447,1,0.6245,0.48625,0.60825,0.512625,0.58425,0.58425,0.57675,0.5685
11/12/2024,1.668500474,1,0.625,0.484625,0.6085,0.511375,0.584125,0.584125,0.5765,0.568125
11/12/2024,1.668559501,1,0.6255,0.483,0.60875,0.510125,0.584,0.584,0.57625,0.56775
11/12/2024,1.668618528,1,0.626,0.481375,0.609,0.508875,0.583875,0.583875,0.576,0.567375
11/12/2024,1.668677555,1,0.6265,0.47975,0.60925,0.507625,0.58375,0.58375,0.57575,0.567
11/12/2024,1.668736582,1,0.627,0.478125,0.6095,0.506375,0.583625,0.583625,0.5755,0.566625
11/12/2024,1.668795609,1,0.6275,0.4765,0.60975,0.505125,0.5835,0.5835,0.57525,0.56625
11/12/2024,1.668854636,1,0.628,0.474875,0.61,0.503875,0.583375,0.583375,0.575,0.565875
11/12/2024,1.668913663,1,0.6285,0.47325,0.61025,0.502625,0.58325,0.58325,0.57475,0.5655
11/12/2024,1.66897269,1,0.629,0.471625,0.6105,0.501375,0.583125,0.583125,0.5745,0.565125
11/12/2024,1.669031717,1,0.6295,0.47,0.61075,0.500125,0.583,0.583,0.57425,0.56475
11/12/2024,1.669090744,1,0.63,0.468375,0.611,0.498875,0.582875,0.582875,0.574,0.564375
11/12/2024,1.669149771,1,0.6305,0.46675,0.61125,0.497625,0.58275,0.58275,0.57375,0.564
11/12/2024,1.669208798,1,0.631,0.465125,0.6115,0.496375,0.582625,0.582625,0.5735,0.563625
11/12/2024,1.669267825,1,0.6315,0.4635,0.61175,0.495125,0.5825,0.5825,0.57325,0.56325
11/12/2024,1.669326852,1,0.632,0.461875,0.612,0.493875,0.582375,0.582375,0.573,0.562875
11/12/2024,1.669385879,1,0.6325,0.46025,0.61225,0.492625,0.58225,0.58225,0.57275,0.5625
11/12/2024,1.669444906,1,0.633,0.458625,0.6125,0.491375,0.582125,0.582125,0.5725,0.562125
11/12/2024,1.669503933,1,0.6335,0.457,0.61275,0.490125,0.582,0.582,0.57225,0.56175
11/12/2024,1.66956296,1,0.634,0.455375,0.613,0.488875,0.581875,0.581875,0.572,0.561375
11/12/2024,1.669621987,1,0.6345,0.45375,0.61325,0.487625,0.58175,0.58175,0.57175,0.561
11/12/2024,1.669681014,1,0.635,0.452125,0.6135,0.486375,0.581625,0.581625,0.5715,0.560625
11/12/2024,1.669740041,1,0.6355,0.4505,0.61375,0.485125,0.5815,0.5815,0.57125,0.56025
11/12/2024,1.669799068,1,0.636,0.448875,0.614,0.483875,0.581375,0.581375,0.571,0.559875
11/12/2024,1.669858095,1,0.6365,0.44725,0.61425,0.482625,0.58125,0.58125,0.57075,0.5595
11/12/2024,1.669917122,1,0.637,0.445625,0.6145,0.481375,0.581125,0.581125,0.5705,0.559125
11/12/2024,1.669976149,1,0.6375,0.444,0.61475,0.480125,0.581,0.581,0.57025,0.55875
11/12/2024,1.670035176,1,0.638,0.442375,0.615,0.478875,0.580875,0.580875,0.57,0.558375
11/12/2024,1.670094203,1,0.6385,0.44075,0.61525,0.477625,0.58075,0.58075,0.56975,0.558
11/12/2024,1.67015323,1,0.639,0.439125,0.6155,0.476375,0.580625,0.580625,0.5695,0.557625
11/12/2024,1.670212257,1,0.6395,0.4375,0.61575,0.475125,0.5805,0.5805,0.56925,0.55725
11/12/2024,1.670271284,1,0.64,0.435875,0.616,0.473875,0.580375,0.580375,0.569,0.556875
11/12/2024,1.670330311,1,0.6405,0.43425,0.61625,0.472625,0.58025,0.58025,0.56875,0.5565
11/12/2024,1.670389338,1,0.641,0.432625,0.6165,0.471375,0.580125,0.580125,0.5685,0.556125
11/12/2024,1.670448365,1,0.6415,0.431,0.61675,0.470125,0.58,0.58,0.56825,0.55575
11/12/2024,1.670507392,1,0.642,0.429375,0.617,0.468875,0.579875,0.579875,0.568,0.555375
11/12/2024,1.670566419,1,0.6425,0.42775,0.61725,0.467625,0.57975,0.57975,0.56775,0.555
11/12/2024,1.670625446,1,0.643,0.426125,0.6175,0.466375,0.579625,0.579625,0.5675,0.554625
11/12/2024,1.670684473,1,0.6435,0.4245,0.61775,0.465125,0.5795,0.5795,0.56725,0.55425
11/12/2024,1.6707435,1,0.644,0.422875,0.618,0.463875,0.579375,0.579375,0.567,0.553875
11/12/2024,1.670802527,1,0.6445,0.42125,0.61825,0.462625,0.57925,0.57925,0.56675,0.5535
11/12/2024,1.670861554,1,0.645,0.419625,0.6185,0.461375,0.579125,0.579125,0.5665,0.553125
11/12/2024,1.670920581,1,0.6455,0.418,0.61875,0.460125,0.579,0.579,0.56625,0.55275
11/12/2024,1.670979608,1,0.646,0.416375,0.619,0.458875,0.578875,0.578875,0.566,0.552375
11/12/2024,1.671038635,1,0.6465,0.41475,0.61925,0.457625,0.57875,0.57875,0.56575,0.552
11/12/2024,1.671097662,1,0.647,0.413125,0.6195,0.456375,0.578625,0.578625,0.5655,0.551625
11/12/2024,1.671156689,1,0.6475,0.4115,0.61975,0.455125,0.5785,0.5785,0.56525,0.55125
11/12/2024,1.671215716,1,0.648,0.409875,0.62,0.453875,0.578375,0.578375,0.565,0.550875
11/12/2024,1.671274743,1,0.6485,0.40825,0.62025,0.452625,0.57825,0.57825,0.56475,0.5505
11/12/2024,1.67133377,1,0.649,0.406625,0.6205,0.451375,0.578125,0.578125,0.5645,0.550125
11/12/2024,1.671392797,1,0.6495,0.405,0.62075,0.450125,0.578,0.578,0.56425,0.54975
11/12/2024,1.671451824,1,0.65,0.403375,0.621,0.448875,0.577875,0.577875,0.564,0.549375
11/12/2024,1.671510851,1,0.6505,0.40175,0.62125,0.447625,0.57775,0.57775,0.56375,0.549
11/12/2024,1.671569878,1,0.651,0.400125,0.6215,0.446375,0.577625,0.577625,0.5635,0.548625
11/12/2024,1.671628905,1,0.6515,0.3985,0.62175,0.445125,0.5775,0.5775,0.56325,0.54825
11/12/2024,1.671687932,1,0.652,0.396875,0.622,0.443875,0.577375,0.577375,0.563,0.547875
11/12/2024,1.671746959,1,0.6525,0.39525,0.62225,0.442625,0.57725,0.57725,0.56275,0.5475
11/12/2024,1.671805986,1,0.653,0.393625,0.6225,0.441375,0.577125,0.577125,0.5625,0.547125
11/12/2024,1.671865013,1,0.6535,0.392,0.62275,0.440125,0.577,0.577,0.56225,0.54675
11/12/2024,1.67192404,1,0.654,0.390375,0.623,0.438875,0.576875,0.576875,0.562,0.546375
11/12/2024,1.671983067,1,0.6545,0.38875,0.62325,0.437625,0.57675,0.57675,0.56175,0.546
11/12/2024,1.672042094,1,0.655,0.387125,0.6235,0.436375,0.576625,0.576625,0.5615,0.545625
11/12/2024,1.672101121,1,0.6555,0.3855,0.62375,0.435125,0.5765,0.5765,0.56125,0.54525
11/12/2024,1.672160148,1,0.656,0.383875,0.624,0.433875,0.576375,0.576375,0.561,0.544875
11/12/2024,1.672219175,1,0.6565,0.38225,0.62425,0.432625,0.57625,0.57625,0.56075,0.5445
11/12/2024,1.672278202,1,0.657,0.380625,0.6245,0.431375,0.576125,0.576125,0.5605,0.544125
11/12/2024,1.672337229,1,0.6575,0.379,0.62475,0.430125,0.576,0.576,0.56025,0.54375
11/12/2024,1.672396256,1,0.658,0.377375,0.625,0.428875,0.575875,0.575875,0.56,0.543375
11/12/2024,1.672455283,1,0.6585,0.37575,0.62525,0.427625,0.57575,0.57575,0.55975,0.543
11/12/2024,1.67251431,1,0.659,0.374125,0.6255,0.426375,0.575625,0.575625,0.5595,0.542625
11/12/2024,1.672573337,1,0.6595,0.3725,0.62575,0.425125,0.5755,0.5755,0.55925,0.54225
11/12/2024,1.672632364,1,0.66,0.370875,0.626,0.423875,0.575375,0.575375,0.559,0.541875
11/12/2024,1.672691391,1,0.6605,0.36925,0.62625,0.422625,0.57525,0.57525,0.55875,0.5415
11/12/2024,1.672750418,1,0.661,0.367625,0.6265,0.421375,0.575125,0.575125,0.5585,0.541125
11/12/2024,1.672809445,1,0.6615,0.366,0.62675,0.420125,0.575,0.575,0.55825,0.54075
11/12/2024,1.672868472,1,0.662,0.364375,0.627,0.418875,0.574875,0.574875,0.558,0.540375
11/12/2024,1.672927499,1,0.6625,0.36275,0.62725,0.417625,0.57475,0.57475,0.55775,0.54
11/12/2024,1.672986526,1,0.663,0.361125,0.6275,0.416375,0.574625,0.574625,0.5575,0.539625
11/12/2024,1.673045553,1,0.6635,0.3595,0.62775,0.415125,0.5745,0.5745,0.55725,0.53925
11/12/2024,1.67310458,1,0.664,0.357875,0.628,0.413875,0.574375,0.574375,0.557,0.538875
11/12/2024,1.673163607,1,0.6645,0.35625,0.62825,0.412625,0.57425,0.57425,0.55675,0.5385
11/12/2024,1.673222634,1,0.665,0.354625,0.6285,0.411375,0.574125,0.574125,0.5565,0.538125
11/12/2024,1.673281661,1,0.6655,0.353,0.62875,0.410125,0.574,0.574,0.55625,0.53775
11/12/2024,1.673340688,1,0.666,0.351375,0.629,0.408875,0.573875,0.573875,0.556,0.537375
11/12/2024,1.673399715,1,0.6665,0.34975,0.62925,0.407625,0.57375,0.57375,0.55575,0.537
11/12/2024,1.673458742,1,0.667,0.348125,0.6295,0.406375,0.573625,0.573625,0.5555,0.536625
11/12/2024,1.673517769,1,0.6675,0.3465,0.62975,0.405125,0.5735,0.5735,0.55525,0.53625
11/12/2024,1.673576796,1,0.668,0.344875,0.63,0.403875,0.573375,0.573375,0.555,0.535875
11/12/2024,1.673635823,1,0.6685,0.34325,0.63025,0.402625,0.57325,0.57325,0.55475,0.5355
11/12/2024,1.67369485,1,0.669,0.341625,0.6305,0.401375,0.573125,0.573125,0.5545,0.535125
11/12/2024,1.673753877,1,0.6695,0.34,0.63075,0.400125,0.573,0.573,0.55425,0.53475
11/12/2024,1.673812904,1,0.67,0.338375,0.631,0.398875,0.572875,0.572875,0.554,0.534375
11/12/2024,1.673871931,1,0.6705,0.33675,0.63125,0.397625,0.57275,0.57275,0.55375,0.534
11/12/2024,1.673930958,1,0.671,0.335125,0.6315,0.396375,0.572625,0.572625,0.5535,0.533625
11/12/2024,1.673989985,1,0.6715,0.3335,0.63175,0.395125,0.5725,0.5725,0.55325,0.53325
11/12/2024,1.674049012,1,0.672,0.331875,0.632,0.393875,0.572375,0.572375,0.553,0.532875
11/12/2024,1.674108039,1,0.6725,0.33025,0.63225,0.392625,0.57225,0.57225,0.55275,0.5325
11/12/2024,1.674167066,1,0.673,0.328625,0.6325,0.391375,0.572125,0.572125,0.5525,0.532125
11/12/2024,1.674226093,1,0.6735,0.327,0.63275,0.390125,0.572,0.572,0.55225,0.53175
11/12/2024,1.67428512,1,0.674,0.325375,0.633,0.388875,0.571875,0.571875,0.552,0.531375
11/12/2024,1.674344147,1,0.6745,0.32375,0.63325,0.387625,0.57175,0.57175,0.55175,0.531
11/12/2024,1.674403174,1,0.675,0.322125,0.6335,0.386375,0.571625,0.571625,0.5515,0.530625
11/12/2024,1.674462201,1,0.6755,0.3205,0.63375,0.385125,0.5715,0.5715,0.55125,0.53025
11/12/2024,1.674521228,1,0.676,0.318875,0.634,0.383875,0.571375,0.571375,0.551,0.529875
11/12/2024,1.674580255,1,0.6765,0.31725,0.63425,0.382625,0.57125,0.57125,0.55075,0.5295
11/12/2024,1.674639282,1,0.677,0.315625,0.6345,0.381375,0.571125,0.571125,0.5505,0.529125
11/12/2024,1.674698309,1,0.6775,0.314,0.63475,0.380125,0.571,0.571,0.55025,0.52875
11/12/2024,1.674757336,1,0.678,0.312375,0.635,0.378875,0.570875,0.570875,0.55,0.528375
11/12/2024,1.674816363,1,0.6785,0.31075,0.63525,0.377625,0.57075,0.57075,0.54975,0.528
11/12/2024,1.67487539,1,0.679,0.309125,0.6355,0.376375,0.570625,0.570625,0.5495,0.527625
11/12/2024,1.674934417,1,0.6795,0.3075,0.63575,0.375125,0.5705,0.5705,0.54925,0.52725
11/12/2024,1.674993444,1,0.68,0.305875,0.636,0.373875,0.570375,0.570375,0.549,0.526875
11/12/2024,1.675052471,1,0.6805,0.30425,0.63625,0.372625,0.57025,0.57025,0.54875,0.5265
11/12/2024,1.675111498,1,0.681,0.302625,0.6365,0.371375,0.570125,0.570125,0.5485,0.526125
11/12/2024,1.675170525,1,0.6815,0.301,0.63675,0.370125,0.57,0.57,0.54825,0.52575
11/12/2024,1.675229552,1,0.682,0.299375,0.637,0.368875,0.569875,0.569875,0.548,0.525375
11/12/2024,1.675288579,1,0.6825,0.29775,0.63725,0.367625,0.56975,0.56975,0.54775,0.525
11/12/2024,1.675347606,1,0.683,0.296125,0.6375,0.366375,0.569625,0.569625,0.5475,0.524625
11/12/2024,1.675406633,1,0.6835,0.2945,0.63775,0.365125,0.5695,0.5695,0.54725,0.52425
11/12/2024,1.67546566,1,0.684,0.292875,0.638,0.363875,0.569375,0.569375,0.547,0.523875
11/12/2024,1.675524687,1,0.6845,0.29125,0.63825,0.362625,0.56925,0.56925,0.54675,0.5235
11/12/2024,1.675583714,1,0.685,0.289625,0.6385,0.361375,0.569125,0.569125,0.5465,0.523125
11/12/2024,1.675642741,1,0.6855,0.288,0.63875,0.360125,0.569,0.569,0.54625,0.52275
11/12/2024,1.675701768,1,0.686,0.286375,0.639,0.358875,0.568875,0.568875,0.546,0.522375
11/12/2024,1.675760795,1,0.6865,0.28475,0.63925,0.357625,0.56875,0.56875,0.54575,0.522
11/12/2024,1.675819822,1,0.687,0.283125,0.6395,0.356375,0.568625,0.568625,0.5455,0.521625
11/12/2024,1.675878849,1,0.6875,0.2815,0.63975,0.355125,0.5685,0.5685,0.54525,0.52125
11/12/2024,1.675937876,1,0.688,0.279875,0.64,0.353875,0.568375,0.568375,0.545,0.520875
